standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
KZJWDPNRJALLNS-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,C29H50O,414.38616622,30.0,HBIN018278;HBIN044158;HBIN018947;HBIN027159;HBIN040583;HBIN018946,beta-sitosterol;sitosterol;b-sitosterol;gamma-sitosterol;poriferast-5-en-3beta-ol;(b)-sitosterol,222284.0;457801.0,MFH0001;MFH0003;MFH0004;MFH0005;MFH0006;MFH0008;MFH0009;MFH0010;MFH0012;MFH0013;MFH0015;MFH0016;MFH0017;MFH0018;MFH0021;MFH0022;MFH0023;MFH0025;MFH0027;MFH0028;MFH0031;MFH0035;MFH0037;MFH0038;MFH0040;MFH0041;MFH0042;MFH0043;MFH0044;MFH0045;MFH0046;MFH0047;MFH0048;MFH0050;MFH0051;MFH0052;MFH0053;MFH0054;MFH0055;MFH0058;MFH0059;MFH0061;MFH0063;MFH0064;MFH0065;MFH0066;MFH0067;MFH0068;MFH0069;MFH0070;MFH0073;MFH0074;MFH0075;MFH0079;MFH0082;MFH0083;MFH0084;MFH0085;MFH0086;MFH0087;MFH0088;MFH0091;MFH0094;MFH0095;MFH0097;MFH0098;MFH0099;MFH0100;MFH0101;MFH0102;MFH0105;MFH0106,丁香;刀豆;小茴香;小蓟;山药;马齿苋;乌梢蛇;乌梅;火麻仁;代代花;甘草;白芷;白果;白扁豆;决明子;百合;肉豆蔻;余甘子;杏仁（甜、苦）;沙棘;花椒;麦芽;枣（大枣、酸枣、黑枣）;罗汉果;金银花;青果;鱼腥草;姜（生姜、干姜）;枳椇子;枸杞子;栀子;砂仁;胖大海;香橼;香薷;桃仁;桑叶;桑椹;桔红;荷叶;莱菔子;高良姜;淡豆豉;菊花;菊苣;黄芥子;黄精;紫苏;紫苏籽;葛根;槐米;槐花;蒲公英;鲜白茅根;橘皮;薄荷;薏苡仁;薤白;覆盆子;藿香;当归;草果;党参;肉苁蓉（荒漠）;西洋参;黄芪;灵芝;山茱萸;天麻;杜仲叶;天冬;化橘红,HERB001309;HERB001215;HERB006121;HERB006122;HERB004938;HERB003641;HERB005750;HERB005742;HERB002640;HERB001171;HERB001779;HERB000305;HERB000186;HERB000161;HERB003070;HERB000192;HERB004693;HERB006714;HERB003174;HERB004849;HERB002424;HERB003715;HERB001164;HERB003582;HERB002962;HERB004519;HERB006741;HERB001787;HERB005017;HERB007002;HERB001915;HERB007046;HERB004853;HERB004316;HERB006061;HERB006045;HERB005412;HERB004834;HERB004832;HERB003028;HERB002191;HERB003245;HERB001852;HERB001175;HERB003031;HERB003039;HERB000225;HERB002534;HERB007208;HERB007213;HERB001874;HERB002472;HERB004401;HERB000242;HERB003044;HERB000775;HERB000508;HERB006568;HERB006191;HERB001754;HERB002644;HERB001210;HERB000594;HERB001211;HERB004692;HERB005900;HERB002560;HERB003444;HERB004950;HERB005451;HERB001410;HERB005434;HERB002428,丁香;刀豆;小茴香;小蓟;山药;马齿苋;乌梢蛇;乌梅;火麻仁;玳玳花;甘草;白芷;白果;白扁豆;决明子;百合;肉豆蔻;余甘子;苦杏仁;沙棘;花椒;麦芽;大枣;罗汉果;金银花;青果;鱼腥草;干姜;生姜;枳椇子;枸杞子;栀子;砂仁;胖大海;香橼;香薷;桃仁;桑叶;桑椹;橘红;荷叶;莱菔子;高良姜;淡豆豉;菊花;菊苣;白芥子;黄精;紫苏;紫苏子;葛根;槐花;蒲公英;白茅根;橘皮;陈皮;薄荷;薏苡仁;薤白;覆盆子;霍香;当归;草果;党参;肉苁蓉;西洋参;黄芪;灵芝;山茱萸;天麻;杜仲叶;天冬;化橘红,72,73,116
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,C16H32O2,256.240230264,18.0,HBIN038680;HBIN029268;HBIN036885;HBIN020174;MANUAL_FUSHE_PUBCHEM_985,palmitic acid;hexadecanoic acid;n-Hexadecanoic acid;cetylic acid,985.0,MFH0001;MFH0004;MFH0006;MFH0007;MFH0008;MFH0010;MFH0011;MFH0012;MFH0013;MFH0014;MFH0016;MFH0017;MFH0018;MFH0024;MFH0025;MFH0026;MFH0027;MFH0028;MFH0030;MFH0031;MFH0036;MFH0037;MFH0038;MFH0040;MFH0041;MFH0042;MFH0043;MFH0045;MFH0047;MFH0048;MFH0049;MFH0051;MFH0053;MFH0054;MFH0056;MFH0058;MFH0059;MFH0061;MFH0064;MFH0065;MFH0066;MFH0068;MFH0069;MFH0072;MFH0075;MFH0076;MFH0077;MFH0079;MFH0082;MFH0083;MFH0084;MFH0085;MFH0086;MFH0088;MFH0090;MFH0093;MFH0094;MFH0097;MFH0098;MFH0099;MFH0100;MFH0101;MFH0102;MFH0105;MFH0106;MFH0081,丁香;小茴香;山药;山楂;马齿苋;乌梅;木瓜;火麻仁;代代花;玉竹;白芷;白果;白扁豆;肉桂;余甘子;佛手;杏仁（甜、苦）;沙棘;芡实;花椒;昆布;枣（大枣、酸枣、黑枣）;罗汉果;金银花;青果;鱼腥草;姜（生姜、干姜）;枸杞子;砂仁;胖大海;茯苓;香薷;桑叶;桑椹;桔梗;荷叶;莱菔子;高良姜;菊花;菊苣;黄芥子;紫苏;紫苏籽;黑胡椒;蒲公英;蜂蜜;榧子;鲜白茅根;橘皮;薄荷;薏苡仁;薤白;覆盆子;当归;西红花;荜茇;党参;西洋参;黄芪;灵芝;山茱萸;天麻;杜仲叶;天冬;化橘红;蝮蛇,HERB001309;HERB006121;HERB004938;HERB004945;HERB003641;HERB005742;HERB004021;HERB002640;HERB001171;HERB006754;HERB000305;HERB000186;HERB000161;HERB004694;HERB006714;HERB001734;HERB003174;HERB006236;HERB004849;HERB004472;HERB002424;HERB003210;HERB001164;HERB005318;HERB003582;HERB002962;HERB004519;HERB006741;HERB001787;HERB005017;HERB001915;HERB004853;HERB004316;HERB001749;HERB006045;HERB004834;HERB004832;HERB002876;HERB002191;HERB003245;HERB001852;HERB003031;HERB003039;HERB002887;HERB007208;HERB007213;HERB002371;HERB004401;HERB001711;HERB001676;HERB000242;HERB000244;HERB000775;HERB000508;HERB006568;HERB006191;HERB001754;HERB001210;HERB005826;HERB000415;HERB001211;HERB005900;HERB002560;HERB003444;HERB004950;HERB005451;HERB001410;HERB005434;HERB002428;MANUAL_FUSHE,丁香;小茴香;山药;山楂;马齿苋;乌梅;木瓜;火麻仁;玳玳花;玉竹;白芷;白果;白扁豆;肉桂;余甘子;佛手;苦杏仁;杏仁;沙棘;芡实;花椒;昆布;大枣;酸枣;罗汉果;金银花;青果;鱼腥草;干姜;生姜;枸杞子;砂仁;胖大海;茯苓;香薷;桑叶;桑椹;桔梗;荷叶;莱菔子;高良姜;菊花;菊苣;芥子;紫苏;紫苏子;胡椒;蒲公英;蜂蜜;榧子;白茅根;陈皮;薄荷;薏苡仁;薤白;覆盆子;当归;西红花;荜茇;党参;西洋参;黄芪;灵芝;山茱萸;天麻;杜仲叶;天冬;化橘红;蝮蛇,66,70,85
OYHQOLUKZRVURQ-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)O,C18H32O2,280.240230264,20.0,HBIN033331;HBIN024930;HBIN020796;HBIN033330;HBIN013995;HBIN032855;MANUAL_FUSHE_PUBCHEM_5280450,"linoleic acid;EIC;cis-9,cis-12-linoleicacid;Linoleic;9 , 12-Octadecadienoic acid;leinoleic acid",5867807.0;5280450.0;3931.0;5282797.0,MFH0001;MFH0003;MFH0004;MFH0007;MFH0008;MFH0010;MFH0011;MFH0012;MFH0014;MFH0016;MFH0017;MFH0018;MFH0021;MFH0024;MFH0025;MFH0026;MFH0027;MFH0028;MFH0030;MFH0035;MFH0036;MFH0037;MFH0038;MFH0042;MFH0043;MFH0045;MFH0046;MFH0047;MFH0048;MFH0049;MFH0050;MFH0051;MFH0052;MFH0053;MFH0054;MFH0057;MFH0059;MFH0066;MFH0068;MFH0069;MFH0071;MFH0073;MFH0074;MFH0083;MFH0084;MFH0085;MFH0090;MFH0091;MFH0094;MFH0097;MFH0098;MFH0099;MFH0100;MFH0102;MFH0081,丁香;刀豆;小茴香;山楂;马齿苋;乌梅;木瓜;火麻仁;玉竹;白芷;白果;白扁豆;决明子;肉桂;余甘子;佛手;杏仁（甜、苦）;沙棘;芡实;麦芽;昆布;枣（大枣、酸枣、黑枣）;罗汉果;鱼腥草;姜（生姜、干姜）;枸杞子;栀子;砂仁;胖大海;茯苓;香橼;香薷;桃仁;桑叶;桑椹;益智仁;莱菔子;黄芥子;紫苏;紫苏籽;黑芝麻;槐米;槐花;薄荷;薏苡仁;薤白;西红花;草果;党参;西洋参;黄芪;灵芝;山茱萸;杜仲叶;蝮蛇,HERB001309;HERB001215;HERB006121;HERB004945;HERB003641;HERB005742;HERB004021;HERB002640;HERB006754;HERB000305;HERB000186;HERB000161;HERB003070;HERB004694;HERB006714;HERB001734;HERB003174;HERB006236;HERB004849;HERB004472;HERB003715;HERB003210;HERB001164;HERB005318;HERB003582;HERB006741;HERB001787;HERB005017;HERB001915;HERB007046;HERB004853;HERB004316;HERB001749;HERB006061;HERB006045;HERB005412;HERB004834;HERB004832;HERB006572;HERB003245;HERB002887;HERB007208;HERB007213;HERB002242;HERB002472;HERB000508;HERB006568;HERB006191;HERB005826;HERB000594;HERB001211;HERB005900;HERB002560;HERB003444;HERB004950;HERB001410;MANUAL_FUSHE,丁香;刀豆;小茴香;山楂;马齿苋;乌梅;木瓜;火麻仁;玉竹;白芷;白果;白扁豆;决明子;肉桂;余甘子;佛手;苦杏仁;杏仁;沙棘;芡实;麦芽;昆布;大枣;酸枣;罗汉果;鱼腥草;干姜;生姜;枸杞子;栀子;砂仁;胖大海;茯苓;香橼;香薷;桃仁;桑叶;桑椹;益智仁;莱菔子;芥子;紫苏;紫苏子;黑芝麻;槐花;薄荷;薏苡仁;薤白;西红花;草果;党参;西洋参;黄芪;灵芝;山茱萸;杜仲叶;蝮蛇,55,57,79
NPJICTMALKLTFW-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,C35H60O6,576.4389896399998,41.0,HBIN044152;HBIN022771;HBIN018282;HBIN018301;HBIN022760;HBIN023506;HBIN015117;HBIN022769;HBIN018052;HBIN024985;HBIN018290;HBIN022766,Sitogluside;daucosterol;beta-sitosterol-3-0-glucoside;beta-sitosterol-beta-d-glucoside;daucepsterol;deucosterol;alexandrin;daucostero;beta-daucosterol;eleutheroside A;β-sitosterol-3-o-β-d-glucoside;daucosterin,5742590.0;91884650.0;12309073.0,MFH0004;MFH0016;MFH0017;MFH0021;MFH0022;MFH0023;MFH0025;MFH0027;MFH0028;MFH0035;MFH0037;MFH0038;MFH0040;MFH0043;MFH0044;MFH0045;MFH0046;MFH0047;MFH0048;MFH0049;MFH0050;MFH0051;MFH0052;MFH0053;MFH0054;MFH0055;MFH0058;MFH0059;MFH0061;MFH0064;MFH0065;MFH0067;MFH0070;MFH0073;MFH0074;MFH0078;MFH0079;MFH0083;MFH0085;MFH0086;MFH0087;MFH0088;MFH0091;MFH0095;MFH0097;MFH0098;MFH0100;MFH0101;MFH0105;MFH0106,小茴香;白芷;白果;决明子;百合;肉豆蔻;余甘子;杏仁（甜、苦）;沙棘;麦芽;枣（大枣、酸枣、黑枣）;罗汉果;金银花;姜（生姜、干姜）;枳椇子;枸杞子;栀子;砂仁;胖大海;茯苓;香橼;香薷;桃仁;桑叶;桑椹;桔红;荷叶;莱菔子;高良姜;菊花;菊苣;黄精;葛根;槐米;槐花;酸枣仁;鲜白茅根;薄荷;薤白;覆盆子;藿香;当归;草果;肉苁蓉（荒漠）;西洋参;黄芪;山茱萸;天麻;天冬;化橘红,HERB006121;HERB000305;HERB000186;HERB003070;HERB000192;HERB004693;HERB006714;HERB003174;HERB004849;HERB003715;HERB001164;HERB003582;HERB002962;HERB001787;HERB007002;HERB001915;HERB007046;HERB004853;HERB004316;HERB001749;HERB006061;HERB006045;HERB005412;HERB004834;HERB004832;HERB003028;HERB002191;HERB003245;HERB001852;HERB003031;HERB003039;HERB002534;HERB001874;HERB002472;HERB005319;HERB000242;HERB000245;HERB000508;HERB006191;HERB001754;HERB002644;HERB001210;HERB000594;HERB004692;HERB005900;HERB002560;HERB004950;HERB005451;HERB005434;HERB002428,小茴香;白芷;白果;决明子;百合;肉豆蔻;余甘子;苦杏仁;沙棘;麦芽;大枣;罗汉果;金银花;干姜;枳椇子;枸杞子;栀子;砂仁;胖大海;茯苓;香橼;香薷;桃仁;桑叶;桑椹;橘红;荷叶;莱菔子;高良姜;菊花;菊苣;黄精;葛根;槐花;酸枣仁;白茅根;薄荷;薤白;覆盆子;霍香;当归;草果;肉苁蓉;西洋参;黄芪;山茱萸;天麻;天冬;化橘红,50,50,71
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2,284.271530392,20.0,HBIN044730;HBIN044729;HBIN037749;MANUAL_FUSHE_PUBCHEM_5281,stearic acid;Stearate;octadecanoic acid,5281.0;3033836.0;164708.0,MFH0007;MFH0008;MFH0010;MFH0011;MFH0012;MFH0016;MFH0017;MFH0018;MFH0021;MFH0024;MFH0025;MFH0027;MFH0028;MFH0037;MFH0038;MFH0042;MFH0043;MFH0046;MFH0047;MFH0048;MFH0049;MFH0051;MFH0053;MFH0054;MFH0056;MFH0058;MFH0059;MFH0061;MFH0065;MFH0066;MFH0068;MFH0069;MFH0075;MFH0077;MFH0082;MFH0083;MFH0084;MFH0085;MFH0086;MFH0090;MFH0094;MFH0095;MFH0097;MFH0099;MFH0100;MFH0081,山楂;马齿苋;乌梅;木瓜;火麻仁;白芷;白果;白扁豆;决明子;肉桂;余甘子;杏仁（甜、苦）;沙棘;枣（大枣、酸枣、黑枣）;罗汉果;鱼腥草;姜（生姜、干姜）;栀子;砂仁;胖大海;茯苓;香薷;桑叶;桑椹;桔梗;荷叶;莱菔子;高良姜;菊苣;黄芥子;紫苏;紫苏籽;蒲公英;榧子;橘皮;薄荷;薏苡仁;薤白;覆盆子;西红花;党参;肉苁蓉（荒漠）;西洋参;灵芝;山茱萸;蝮蛇,HERB004945;HERB003641;HERB005742;HERB004021;HERB002640;HERB000305;HERB000186;HERB000161;HERB003070;HERB004694;HERB006714;HERB003174;HERB006236;HERB004849;HERB001164;HERB003582;HERB006741;HERB001787;HERB007046;HERB004853;HERB004316;HERB001749;HERB006045;HERB004834;HERB004832;HERB002876;HERB002191;HERB003245;HERB001852;HERB003039;HERB002887;HERB007208;HERB007213;HERB004401;HERB001676;HERB000775;HERB000508;HERB006568;HERB006191;HERB001754;HERB005826;HERB001211;HERB004692;HERB005900;HERB003444;HERB004950;MANUAL_FUSHE,山楂;马齿苋;乌梅;木瓜;火麻仁;白芷;白果;白扁豆;决明子;肉桂;余甘子;苦杏仁;杏仁;沙棘;大枣;罗汉果;鱼腥草;干姜;栀子;砂仁;胖大海;茯苓;香薷;桑叶;桑椹;桔梗;荷叶;莱菔子;高良姜;菊苣;芥子;紫苏;紫苏子;蒲公英;榧子;陈皮;薄荷;薏苡仁;薤白;覆盆子;西红花;党参;肉苁蓉;西洋参;灵芝;山茱萸;蝮蛇,46,47,51
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,C10H18O,154.135765196,11.0,HBIN042339;HBIN033265;HBIN040256;HBIN018178;HBIN030033;HBIN033267,(R)-linalool;linalool;P- linalool;β-Linalool;i-linalool;LINALOOL (D),443158.0;6549.0;67179.0,MFH0001;MFH0002;MFH0006;MFH0010;MFH0011;MFH0013;MFH0016;MFH0021;MFH0022;MFH0023;MFH0024;MFH0026;MFH0027;MFH0028;MFH0031;MFH0038;MFH0040;MFH0042;MFH0043;MFH0045;MFH0046;MFH0047;MFH0050;MFH0051;MFH0053;MFH0054;MFH0055;MFH0061;MFH0064;MFH0068;MFH0069;MFH0072;MFH0073;MFH0074;MFH0080;MFH0082;MFH0083;MFH0086;MFH0087;MFH0090;MFH0092;MFH0093;MFH0099;MFH0100;MFH0106,丁香;八角茴香;山药;乌梅;木瓜;代代花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;杏仁（甜、苦）;沙棘;花椒;罗汉果;金银花;鱼腥草;姜（生姜、干姜）;枸杞子;栀子;砂仁;香橼;香薷;桑叶;桑椹;桔红;高良姜;菊花;紫苏;紫苏籽;黑胡椒;槐米;槐花;鲜芦根;橘皮;薄荷;覆盆子;藿香;西红花;姜黄;荜茇;灵芝;山茱萸;化橘红,HERB001309;HERB000137;HERB004938;HERB005742;HERB004021;HERB001171;HERB000305;HERB003070;HERB000192;HERB004693;HERB004694;HERB001734;HERB003174;HERB006236;HERB004849;HERB002424;HERB003582;HERB002962;HERB006741;HERB001787;HERB005017;HERB001915;HERB007046;HERB004853;HERB006061;HERB006045;HERB004834;HERB004832;HERB003028;HERB001852;HERB003031;HERB007208;HERB007213;HERB002371;HERB002472;HERB003526;HERB003044;HERB000775;HERB000508;HERB001754;HERB002644;HERB005826;HERB002840;HERB000415;HERB003444;HERB004950;HERB002428,丁香;八角茴香;山药;乌梅;木瓜;玳玳花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;苦杏仁;杏仁;沙棘;花椒;罗汉果;金银花;鱼腥草;干姜;生姜;枸杞子;栀子;砂仁;香橼;香薷;桑叶;桑椹;橘红;高良姜;菊花;紫苏;紫苏子;胡椒;槐花;芦根;橘皮;陈皮;薄荷;覆盆子;霍香;西红花;姜黄;荜茇;灵芝;山茱萸;化橘红,45,47,74
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,C10H16,136.125200512,10.0,HBIN015651;HBIN015652;HBIN046493,(-)-alpha-Pinene;alpha-pinene;TMH,440968.0;82227.0,MFH0001;MFH0002;MFH0004;MFH0006;MFH0013;MFH0016;MFH0021;MFH0022;MFH0023;MFH0024;MFH0026;MFH0031;MFH0037;MFH0038;MFH0040;MFH0042;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0053;MFH0054;MFH0055;MFH0061;MFH0064;MFH0068;MFH0071;MFH0072;MFH0073;MFH0074;MFH0079;MFH0082;MFH0083;MFH0086;MFH0087;MFH0088;MFH0089;MFH0090;MFH0091;MFH0092;MFH0093;MFH0094;MFH0099,丁香;八角茴香;小茴香;山药;代代花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;花椒;枣（大枣、酸枣、黑枣）;罗汉果;金银花;鱼腥草;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;桑叶;桑椹;桔红;高良姜;菊花;紫苏;黑芝麻;黑胡椒;槐米;槐花;鲜白茅根;橘皮;薄荷;覆盆子;藿香;当归;山柰;西红花;草果;姜黄;荜茇;党参;灵芝,HERB001309;HERB000137;HERB006121;HERB004938;HERB001171;HERB000305;HERB003070;HERB000192;HERB004693;HERB004694;HERB001734;HERB002424;HERB001164;HERB003582;HERB002962;HERB006741;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB004834;HERB004832;HERB003028;HERB001852;HERB003031;HERB007208;HERB002242;HERB002371;HERB002472;HERB000242;HERB003044;HERB000775;HERB000508;HERB001754;HERB002644;HERB001210;HERB004572;HERB004914;HERB005826;HERB000594;HERB002840;HERB000415;HERB001211;HERB003444,丁香;八角茴香;小茴香;山药;玳玳花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;花椒;大枣;罗汉果;金银花;鱼腥草;干姜;生姜;枸杞子;砂仁;香橼;香薷;桑叶;桑椹;橘红;高良姜;菊花;紫苏;黑芝麻;胡椒;槐花;白茅根;橘皮;陈皮;薄荷;覆盆子;霍香;当归;山柰;西红花;草果;姜黄;荜茇;党参;灵芝,44,46,69
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,C18H34O2,282.255880328,20.0,HBIN038026;MANUAL_FUSHE_PUBCHEM_445639,oleic acid,445639.0,MFH0004;MFH0008;MFH0010;MFH0011;MFH0012;MFH0014;MFH0016;MFH0017;MFH0018;MFH0021;MFH0023;MFH0024;MFH0025;MFH0026;MFH0027;MFH0028;MFH0030;MFH0031;MFH0035;MFH0036;MFH0037;MFH0038;MFH0043;MFH0046;MFH0047;MFH0048;MFH0049;MFH0052;MFH0053;MFH0054;MFH0057;MFH0061;MFH0065;MFH0066;MFH0068;MFH0069;MFH0071;MFH0072;MFH0077;MFH0084;MFH0085;MFH0090;MFH0081,小茴香;马齿苋;乌梅;木瓜;火麻仁;玉竹;白芷;白果;白扁豆;决明子;肉豆蔻;肉桂;余甘子;佛手;杏仁（甜、苦）;沙棘;芡实;花椒;麦芽;昆布;枣（大枣、酸枣、黑枣）;罗汉果;姜（生姜、干姜）;栀子;砂仁;胖大海;茯苓;桃仁;桑叶;桑椹;益智仁;高良姜;菊苣;黄芥子;紫苏;紫苏籽;黑芝麻;黑胡椒;榧子;薏苡仁;薤白;西红花;蝮蛇,HERB006121;HERB003641;HERB005742;HERB004021;HERB002640;HERB006754;HERB000305;HERB000186;HERB000161;HERB003070;HERB004693;HERB004694;HERB006714;HERB001734;HERB003174;HERB004849;HERB004472;HERB002424;HERB003715;HERB003210;HERB001164;HERB005318;HERB003582;HERB001787;HERB007046;HERB004853;HERB004316;HERB001749;HERB005412;HERB004834;HERB004832;HERB006572;HERB001852;HERB003039;HERB002887;HERB007208;HERB007213;HERB002242;HERB002371;HERB001676;HERB006568;HERB006191;HERB005826;MANUAL_FUSHE,小茴香;马齿苋;乌梅;木瓜;火麻仁;玉竹;白芷;白果;白扁豆;决明子;肉豆蔻;肉桂;余甘子;佛手;苦杏仁;沙棘;芡实;花椒;麦芽;昆布;大枣;酸枣;罗汉果;干姜;栀子;砂仁;胖大海;茯苓;桃仁;桑叶;桑椹;益智仁;高良姜;菊苣;芥子;紫苏;紫苏子;黑芝麻;胡椒;榧子;薏苡仁;薤白;西红花;蝮蛇,43,44,44
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O7,302.04265266,22.0,HBIN041495;HBIN034660,quercetin;meletin,5280343.0,MFH0001;MFH0002;MFH0005;MFH0008;MFH0010;MFH0011;MFH0015;MFH0017;MFH0018;MFH0025;MFH0028;MFH0031;MFH0037;MFH0039;MFH0040;MFH0041;MFH0042;MFH0043;MFH0044;MFH0045;MFH0046;MFH0047;MFH0051;MFH0053;MFH0054;MFH0058;MFH0061;MFH0064;MFH0065;MFH0073;MFH0074;MFH0075;MFH0080;MFH0085;MFH0086;MFH0090;MFH0091;MFH0095;MFH0098;MFH0100;MFH0102;MFH0105,丁香;八角茴香;小蓟;马齿苋;乌梅;木瓜;甘草;白果;白扁豆;余甘子;沙棘;花椒;枣（大枣、酸枣、黑枣）;郁李仁;金银花;青果;鱼腥草;姜（生姜、干姜）;枳椇子;枸杞子;栀子;砂仁;香薷;桑叶;桑椹;荷叶;高良姜;菊花;菊苣;槐米;槐花;蒲公英;鲜芦根;薤白;覆盆子;西红花;草果;肉苁蓉（荒漠）;黄芪;山茱萸;杜仲叶;天冬,HERB001309;HERB000137;HERB006122;HERB003641;HERB005742;HERB004021;HERB001779;HERB000186;HERB000161;HERB006714;HERB004849;HERB002424;HERB001164;HERB006725;HERB002962;HERB004519;HERB006741;HERB001787;HERB007002;HERB001915;HERB007046;HERB004853;HERB006045;HERB004834;HERB004832;HERB002191;HERB001852;HERB003031;HERB003039;HERB002472;HERB004401;HERB003526;HERB006191;HERB001754;HERB005826;HERB000594;HERB004692;HERB002560;HERB004950;HERB001410;HERB005434,丁香;八角茴香;小蓟;马齿苋;乌梅;木瓜;甘草;白果;白扁豆;余甘子;沙棘;花椒;大枣;郁李仁;金银花;青果;鱼腥草;干姜;枳椇子;枸杞子;栀子;砂仁;香薷;桑叶;桑椹;荷叶;高良姜;菊花;菊苣;槐花;蒲公英;芦根;薤白;覆盆子;西红花;草果;肉苁蓉;黄芪;山茱萸;杜仲叶;天冬,42,41,43
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,C14H28O2,228.208930136,16.0,HBIN036159;HBIN036155;HBIN046037,myristic acid;Myristate;tetradecanoic acid,11005.0;4075158.0;53435003.0,MFH0004;MFH0008;MFH0010;MFH0011;MFH0012;MFH0016;MFH0021;MFH0023;MFH0024;MFH0025;MFH0026;MFH0027;MFH0028;MFH0036;MFH0037;MFH0038;MFH0040;MFH0043;MFH0045;MFH0046;MFH0047;MFH0048;MFH0049;MFH0051;MFH0053;MFH0054;MFH0058;MFH0061;MFH0068;MFH0072;MFH0075;MFH0083;MFH0084;MFH0085;MFH0088;MFH0090;MFH0094;MFH0099;MFH0100;MFH0105;MFH0106,小茴香;马齿苋;乌梅;木瓜;火麻仁;白芷;决明子;肉豆蔻;肉桂;余甘子;佛手;杏仁（甜、苦）;沙棘;昆布;枣（大枣、酸枣、黑枣）;罗汉果;金银花;姜（生姜、干姜）;枸杞子;栀子;砂仁;胖大海;茯苓;香薷;桑叶;桑椹;荷叶;高良姜;紫苏;黑胡椒;蒲公英;薄荷;薏苡仁;薤白;当归;西红花;党参;灵芝;山茱萸;天冬;化橘红,HERB006121;HERB003641;HERB005742;HERB004021;HERB002640;HERB000305;HERB003070;HERB004693;HERB004694;HERB006714;HERB001734;HERB003174;HERB006236;HERB004849;HERB003210;HERB001164;HERB005318;HERB003582;HERB002962;HERB001787;HERB001915;HERB007046;HERB004853;HERB004316;HERB001749;HERB006045;HERB004834;HERB004832;HERB002191;HERB001852;HERB007208;HERB002371;HERB004401;HERB000508;HERB006568;HERB006191;HERB001210;HERB005826;HERB001211;HERB003444;HERB004950;HERB005434;HERB002428,小茴香;马齿苋;乌梅;木瓜;火麻仁;白芷;决明子;肉豆蔻;肉桂;余甘子;佛手;苦杏仁;杏仁;沙棘;昆布;大枣;酸枣;罗汉果;金银花;干姜;枸杞子;栀子;砂仁;胖大海;茯苓;香薷;桑叶;桑椹;荷叶;高良姜;紫苏;胡椒;蒲公英;薄荷;薏苡仁;薤白;当归;西红花;党参;灵芝;山茱萸;天冬;化橘红,41,43,44
