chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
CAPSAICIN,404-86-4,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,YKPUWZUDDOIDPM-SOFGYWHQSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
N-PHENYL-p-PHENYLENEDIAMINE.HCl,2198-59-6,C1=CC=C(C=C1)NC2=CC=C(C=C2)N.Cl,PNEVDCGZQWFIKV-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
1-ACETYL-2-ISONICOTINOYLHYDRAZINE,1078-38-2,CC(=O)NNC(=O)C1=CC=NC=C1,CVBGNAKQQUWBQV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
CYTEMBENA,16170-75-5,COC1=CC=C(C=C1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],DVDCIQWIGOVWEX-BORNJIKYSA-M,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
N-ETHYL-N-FORMYLHYDRAZINE,74920-78-8,CCN(C=O)N,NMLIDGSGENKDLB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
4-Nitropyrene,57835-92-4,[O-][N+](=O)C1=CC2=CC=CC3=CC=C4C=CC=C1C4=C23,UISKIUIWPSPSAV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2B || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
"1,4-DICHLOROBUTENE-2 (65% trans-, 35% cis-)",764-41-0,C(C=CCCl)Cl,FQDIANVAWVHZIR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
,,C1C[C@@H]2[C@@H](C3CCC2N4[C@H]3C5=C(CC4)C6=CC=CC=C6N5)NC1,SBGPASZOVGSOFJ-ZOWGRLGGSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
,,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,NOSIYYJFMPDDSA-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
METIAPINE,5800-19-1,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,IOEPXYJOHIZYGQ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
CAPTAFOL,2425-06-1,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,JHRWWRDRBPCWTF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 2A || NTP Report on Carcinogens: RAHC,True,True,3,False,expanded_balanced_1to1_v1
Clothianidin,210880-92-5,CN/C(=N\[N+](=O)[O-])/NCC1=CN=C(S1)Cl,PGOOBECODWQEAB-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
Flumioxazin,103361-09-7,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,FOUWCSDKDDHKQP-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
PIPERONYL BUTOXIDE IN SOLVENT,51-03-6,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB general literature: negative author opinion || CPDB general literature: positive author opinion; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,3,True,core_balanced_1to1_v1
4-NITRO-o-PHENYLENEDIAMINE,99-56-9,C1=CC(=C(C=C1[N+](=O)[O-])N)N,RAUWPNXIALNKQM-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,core_balanced_1to1_v1
"2,4-HEXADIENAL (89% trans,trans-, 11% cis,trans-)",142-83-6,C/C=C/C=C/C=O,BATOPAZDIZEVQF-MQQKCMAXSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
1'-HYDROXYESTRAGOLE,51410-44-7,COC1=CC=C(C=C1)C(C=C)O,RUPMSBPCFQDMAY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
LEUPEPTIN,24365-47-7,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C,GDBQQVLCIARPGH-BSOSBYQFSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
DIETHYLMALEATE,141-05-9,CCOC(=O)/C=C\C(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
N-NITROSO-N-ISOBUTYLUREA,760-60-1,CC(C)CN(C(=O)N)N=O,SRSYSQPJIQFKKN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
,,CC(=O)NC1=CC2=CC=CC=C2OC1=O,XJYLCCJIDYSFMB-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
"N,N-DIETHYL-4-(4'-[PYRIDYL-1'-OXIDE]AZO)ANILINE",7347-49-1,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],KSSLUCNXTYSFDY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
